gesture,rep,t_ms,gx,gy,gz,ax,ay,az
still,5,160,4.500,16.687,-33.375,0.253,0.412,-1.083
still,5,180,3.563,33.313,1.875,0.206,0.378,-1.023
still,5,200,-0.125,23.937,13.375,0.126,0.287,-1.004
still,5,220,6.750,0.750,3.000,0.087,0.194,-0.999
still,5,240,7.812,-17.250,-7.500,0.077,0.225,-0.974
still,5,260,-3.938,-17.062,-3.688,0.079,0.266,-0.999
still,5,280,-10.250,-7.500,8.500,0.043,0.294,-1.027
still,5,300,-5.125,-18.750,10.938,0.002,0.290,-1.034
still,5,320,-2.750,-21.250,8.688,-0.021,0.317,-1.055
still,5,340,-3.125,-14.313,8.438,-0.064,0.334,-1.046
still,5,360,-1.375,-15.750,-0.500,-0.068,0.350,-1.037
still,5,380,1.000,-15.563,-7.687,-0.041,0.389,-1.010
still,5,400,1.562,-12.750,-3.875,-0.041,0.389,-1.007
still,5,420,2.688,-9.875,-3.250,-0.048,0.390,-1.006
still,5,440,5.250,-14.250,-6.312,-0.042,0.417,-1.002
still,5,460,8.188,-17.187,-7.437,-0.018,0.433,-0.987
still,5,480,4.125,-11.063,1.187,0.020,0.447,-0.977
still,5,500,-0.312,1.375,20.500,0.040,0.407,-0.983
still,5,520,-1.562,6.937,26.875,-0.049,0.395,-0.941
still,5,540,-3.750,-6.312,12.438,-0.069,0.421,-0.937
still,5,560,-4.750,-11.000,9.563,-0.019,0.438,-0.976
still,5,580,-3.688,-5.875,22.000,-0.028,0.430,-0.985
still,5,600,-3.188,-5.312,30.187,-0.104,0.400,-0.969
still,5,620,-2.750,-8.438,24.437,-0.156,0.387,-0.969
still,5,640,-3.813,-8.813,16.250,-0.177,0.391,-0.995
still,5,660,-3.563,-3.688,10.688,-0.175,0.387,-1.013
still,5,680,1.750,-1.437,7.437,-0.146,0.390,-0.975
still,5,700,-1.250,1.750,8.375,-0.122,0.408,-0.935
still,5,720,-4.000,1.250,6.562,-0.101,0.391,-0.935
still,5,740,-1.250,-3.438,1.812,-0.083,0.387,-0.915
still,5,760,-2.188,-9.188,1.687,-0.068,0.382,-0.900
still,5,780,-7.312,-8.063,2.750,-0.065,0.387,-0.911
still,5,800,-7.812,-11.688,-1.937,-0.081,0.394,-0.916
still,5,820,-5.375,-19.750,-7.437,-0.082,0.385,-0.920
still,5,840,-7.250,-20.000,-2.750,-0.073,0.403,-0.933
still,5,860,-10.188,-11.063,8.563,-0.092,0.399,-0.968
still,5,880,-9.938,-1.000,13.750,-0.121,0.380,-0.964
still,5,900,-9.563,-1.000,12.688,-0.142,0.379,-0.956
still,5,920,-10.438,0.250,10.750,-0.151,0.383,-1.000
still,5,940,-6.812,2.813,6.937,-0.139,0.361,-1.017
still,5,960,-1.312,-2.563,1.437,-0.125,0.387,-0.999
still,5,980,-2.875,-2.000,1.687,-0.114,0.425,-1.007
still,5,1000,-1.437,3.375,3.625,-0.107,0.417,-1.018
still,5,1020,4.812,4.187,1.687,-0.091,0.421,-0.985
still,5,1040,8.375,2.500,2.375,-0.076,0.415,-0.941
still,5,1060,6.625,3.000,2.813,-0.058,0.390,-0.917
still,5,1080,3.875,3.063,7.750,-0.054,0.388,-0.907
still,5,1100,2.063,3.250,11.375,-0.092,0.362,-0.910
still,5,1120,0.937,-3.875,4.062,-0.106,0.342,-0.907
still,5,1140,-2.250,-6.562,2.063,-0.098,0.370,-0.911
still,5,1160,-6.187,-2.875,8.063,-0.116,0.406,-0.938
still,5,1180,-8.750,1.937,8.438,-0.143,0.416,-0.981
still,5,1200,-4.437,3.688,4.437,-0.118,0.436,-0.987
still,5,1220,-0.187,8.250,7.437,-0.082,0.457,-0.967
still,5,1240,1.000,12.000,14.000,-0.077,0.450,-0.948
still,5,1260,4.000,8.438,12.813,-0.083,0.423,-0.935
still,5,1280,3.938,5.375,10.063,-0.084,0.418,-0.928
still,5,1300,2.313,3.375,9.563,-0.078,0.404,-0.939
still,5,1320,2.625,1.437,8.688,-0.069,0.390,-0.945
still,5,1340,1.750,1.562,8.625,-0.070,0.400,-0.937
still,5,1360,-3.063,2.000,9.000,-0.085,0.405,-0.957
still,5,1380,-4.625,1.812,9.188,-0.084,0.391,-0.989
still,5,1400,-4.062,2.813,10.250,-0.109,0.410,-0.993
still,5,1420,-2.750,2.750,9.063,-0.129,0.405,-1.008
still,5,1440,0.437,5.562,5.625,-0.112,0.391,-1.008
still,5,1460,0.812,4.687,0.937,-0.090,0.385,-0.977
still,5,1480,-0.500,-0.812,-4.687,-0.065,0.385,-0.968
still,5,1500,-0.937,-0.625,-1.750,-0.028,0.405,-0.973
still,5,1520,-1.500,2.438,7.062,-0.036,0.393,-0.971
still,5,1540,0.437,-3.063,5.187,-0.058,0.368,-0.953
still,5,1560,0.500,-9.375,1.687,-0.060,0.393,-0.949
still,5,1580,-3.313,-7.062,6.625,-0.083,0.428,-0.987
still,5,1600,-1.250,-2.063,10.438,-0.103,0.434,-1.015
still,5,1620,2.188,4.250,9.875,-0.098,0.432,-1.012
still,5,1640,5.437,5.750,8.063,-0.095,0.436,-0.992
still,5,1660,6.500,5.687,6.875,-0.085,0.434,-0.974
still,5,1680,4.062,9.813,8.125,-0.072,0.431,-0.963
still,5,1700,2.063,11.188,8.313,-0.062,0.430,-0.953
still,5,1720,2.250,9.375,6.250,-0.056,0.419,-0.939
still,5,1740,4.000,0.687,1.062,-0.042,0.395,-0.934
still,5,1760,2.063,-2.188,-1.125,-0.026,0.409,-0.932
still,5,1780,0.000,-3.375,2.500,-0.038,0.408,-0.938
still,5,1800,-0.750,-5.000,5.687,-0.062,0.390,-0.954
still,5,1820,-1.562,-4.625,5.562,-0.086,0.382,-0.978
still,5,1840,-0.812,-3.000,3.938,-0.103,0.378,-0.985
still,5,1860,-0.187,-1.687,1.687,-0.114,0.375,-0.981
still,5,1880,1.000,-1.312,-1.875,-0.098,0.368,-0.984
still,5,1900,1.375,-0.375,-3.438,-0.073,0.378,-0.976
still,5,1920,0.125,2.438,-0.875,-0.057,0.400,-0.965
still,5,1940,-0.062,3.063,1.125,-0.059,0.403,-0.962
still,5,1960,0.812,-0.375,-1.750,-0.060,0.388,-0.961
still,5,1980,-0.312,-1.562,-2.875,-0.047,0.400,-0.954
still,5,2000,-1.000,-0.875,1.125,-0.051,0.407,-0.958
still,6,1,5.062,10.688,5.125,-0.070,0.386,-1.000
still,6,21,5.125,11.750,4.750,-0.063,0.372,-0.976
still,6,40,4.187,10.688,3.750,-0.079,0.374,-0.981
still,6,60,7.187,9.625,-2.625,-0.073,0.368,-0.996
still,6,80,7.187,10.500,-4.500,-0.049,0.376,-0.979
still,6,100,4.562,14.125,-2.438,-0.053,0.392,-0.975
still,6,120,5.687,14.875,-2.063,-0.058,0.391,-0.989
still,6,140,8.563,13.625,-0.875,-0.028,0.374,-0.990
still,6,160,10.688,12.688,1.750,-0.018,0.365,-0.979
still,6,180,12.250,14.813,1.375,-0.027,0.361,-0.992
still,6,200,15.188,15.063,0.000,-0.041,0.345,-0.974
still,6,220,15.750,10.688,-2.375,-0.020,0.330,-0.958
still,6,240,12.438,9.000,0.000,-0.010,0.333,-0.951
still,6,260,5.375,11.250,5.437,-0.029,0.340,-0.963
still,6,280,3.938,12.625,8.188,-0.044,0.318,-0.980
still,6,300,5.687,12.250,5.250,-0.037,0.300,-0.983
still,6,320,6.687,14.000,2.438,-0.027,0.306,-0.992
still,6,340,2.688,13.000,1.937,-0.043,0.330,-0.981
still,6,360,6.562,15.813,-0.187,0.003,0.295,-1.001
still,6,380,12.063,15.188,2.563,-0.013,0.317,-0.994
still,6,400,11.188,17.375,0.187,-0.005,0.320,-0.994
still,6,420,12.125,16.125,-4.812,0.004,0.313,-0.972
still,6,440,11.875,9.313,-3.688,0.019,0.329,-0.967
still,6,460,9.375,8.000,-1.250,0.025,0.353,-0.988
still,6,480,4.687,14.375,1.437,0.020,0.347,-0.995
still,6,500,7.000,13.125,-1.562,0.017,0.358,-0.975
still,6,520,10.438,13.688,-8.375,0.017,0.359,-1.008
still,6,540,9.813,18.312,-6.562,0.058,0.346,-0.983
still,6,560,-2.500,21.187,1.812,0.104,0.328,-0.948
still,6,580,-6.000,22.000,3.313,0.090,0.318,-1.021
still,6,600,12.375,14.625,1.250,0.074,0.284,-1.043
still,6,620,20.500,10.250,-2.875,0.068,0.291,-1.007
still,6,640,12.250,12.000,0.812,0.073,0.286,-1.005
still,6,660,5.875,11.000,6.937,0.044,0.263,-1.001
still,6,680,3.188,1.000,0.562,0.031,0.212,-0.982
still,6,700,-1.937,-6.062,-8.063,0.073,0.237,-0.988
still,6,720,-5.187,-3.563,-10.875,0.077,0.255,-1.048
still,6,740,1.062,-3.313,-6.625,0.082,0.250,-1.079
still,6,760,3.125,-0.875,1.437,0.096,0.262,-1.042
still,6,780,1.437,-1.125,1.937,0.068,0.231,-1.020
still,6,800,2.875,-6.875,-2.063,0.068,0.226,-1.010
still,6,820,-1.687,-7.562,-0.375,0.089,0.271,-0.996
still,6,840,-8.938,-8.625,3.688,0.067,0.250,-1.006
still,6,860,-10.000,-8.188,4.687,0.067,0.242,-1.021
still,6,880,-8.625,-6.250,7.750,0.079,0.253,-1.025
still,6,900,-2.938,-6.437,9.313,0.065,0.248,-1.010
still,6,920,-1.500,-8.750,10.375,0.059,0.259,-1.010
still,6,940,1.625,-3.875,9.250,0.032,0.271,-1.021
still,6,960,3.500,-9.375,8.625,0.033,0.293,-0.997
still,6,980,4.812,-12.500,6.875,0.026,0.280,-1.020
still,6,1000,14.500,-15.125,-1.562,0.000,0.257,-1.003
still,6,1020,12.188,-20.125,-3.563,0.008,0.266,-0.966
still,6,1040,-0.812,-14.375,5.250,0.044,0.282,-0.983
still,6,1060,-6.812,-1.125,19.812,0.032,0.275,-1.006
still,6,1080,-2.375,2.688,14.000,-0.056,0.215,-0.991
still,6,1100,-2.688,3.438,-1.000,-0.020,0.235,-0.968
still,6,1120,-6.812,4.687,-3.813,0.013,0.254,-0.990
still,6,1140,-7.375,8.938,0.375,-0.002,0.241,-1.009
still,6,1160,-3.750,11.813,0.437,0.011,0.249,-1.004
still,6,1180,-2.250,6.562,0.125,0.015,0.265,-1.003
still,6,1200,-2.938,4.875,-2.250,0.017,0.265,-1.004
still,6,1220,-3.563,4.375,-4.812,0.022,0.288,-1.004
still,6,1240,-4.312,1.875,-4.750,0.038,0.302,-1.003
still,6,1260,-3.188,-1.000,-2.563,0.040,0.307,-1.004
still,6,1280,0.437,-4.875,-1.312,0.033,0.302,-1.005
still,6,1300,4.187,-7.875,-2.938,0.033,0.295,-1.011
still,6,1320,3.688,-6.500,-3.563,0.037,0.298,-1.010
still,6,1340,-0.375,-3.563,-0.125,0.031,0.306,-1.003
still,6,1360,-1.937,-3.688,3.313,0.015,0.294,-1.010
still,6,1380,0.062,-4.187,3.813,0.013,0.286,-1.018
still,6,1400,0.187,-1.125,2.438,0.003,0.271,-1.008
still,6,1420,0.375,0.062,0.937,0.005,0.281,-1.005
still,6,1440,1.562,-1.687,-1.375,0.017,0.286,-1.008
still,6,1460,3.188,-1.000,-2.750,0.019,0.279,-1.021
still,6,1480,4.250,0.437,-0.750,0.021,0.278,-1.007
still,6,1500,3.563,0.812,-0.625,0.021,0.285,-1.003
still,6,1520,5.000,0.125,-5.812,0.025,0.291,-1.009
still,6,1540,6.375,-2.563,-11.313,0.010,0.271,-0.998
still,6,1560,3.500,-4.937,-9.313,-0.002,0.256,-0.998
still,6,1580,-0.250,-0.375,-4.375,0.011,0.273,-1.007
still,6,1600,-1.437,4.812,2.688,0.008,0.260,-1.004
still,6,1620,-0.312,5.250,5.812,0.005,0.259,-1.001
still,6,1640,-2.500,6.750,10.063,-0.001,0.269,-1.001
still,6,1660,-5.687,10.375,13.813,-0.008,0.271,-1.013
still,6,1680,-6.250,12.000,13.375,-0.011,0.267,-1.020
still,6,1700,-2.688,9.250,7.687,-0.006,0.254,-1.016
still,6,1720,1.312,3.000,-1.437,0.002,0.256,-1.004
still,6,1740,1.187,-0.937,-5.687,0.022,0.276,-1.001
still,6,1760,-1.687,0.062,-3.063,0.042,0.283,-1.006
still,6,1780,-0.625,4.062,-0.312,0.040,0.277,-1.004
still,6,1800,1.562,2.938,-0.812,0.042,0.274,-0.994
still,6,1820,0.875,1.812,0.000,0.042,0.281,-0.992
still,6,1840,-0.562,2.625,1.562,0.033,0.272,-1.002
still,6,1860,-0.062,1.000,1.312,0.031,0.261,-1.000
still,6,1880,-0.437,0.687,1.437,0.035,0.273,-1.001
still,6,1900,-1.500,1.937,3.063,0.031,0.273,-1.004
still,6,1920,0.062,1.500,3.188,0.024,0.257,-1.004
still,6,1940,0.625,-0.687,0.875,0.024,0.260,-1.003
still,6,1960,-1.437,0.125,1.750,0.022,0.267,-1.005
still,6,1980,-1.625,2.000,2.500,0.008,0.268,-1.012
still,6,2000,0.187,1.312,0.312,0.013,0.258,-1.010
still,7,1,-3.063,0.250,-1.437,0.002,0.259,-1.006
still,7,20,-3.438,0.375,-1.000,0.013,0.268,-1.009
still,7,40,-2.938,0.750,1.375,0.013,0.269,-1.015
still,7,60,-1.875,0.625,2.125,0.005,0.260,-1.021
still,7,80,-1.437,1.500,0.250,-0.004,0.258,-1.015
still,7,100,-0.750,0.875,-2.125,0.004,0.274,-1.009
still,7,120,-0.375,1.187,-1.562,0.019,0.288,-1.010
still,7,140,-0.437,2.125,0.750,0.028,0.283,-1.009
still,7,160,-0.375,2.500,2.625,0.021,0.278,-1.009
still,7,180,1.125,1.687,1.125,0.013,0.279,-1.008
still,7,200,2.875,0.375,-0.500,0.019,0.274,-1.005
still,7,220,1.937,0.500,0.687,0.022,0.270,-1.004
still,7,240,1.000,1.625,2.750,0.018,0.262,-1.005
still,7,260,1.375,1.562,2.438,0.010,0.251,-1.006
still,7,280,1.312,0.750,0.562,0.015,0.253,-1.003
still,7,300,0.312,0.687,1.687,0.023,0.255,-1.004
still,7,320,0.500,0.625,3.625,0.013,0.247,-1.004
still,7,340,0.500,0.375,2.813,0.004,0.241,-1.004
still,7,360,0.000,0.125,2.000,0.004,0.241,-1.004
still,7,380,-1.250,0.687,2.563,0.003,0.242,-1.004
still,7,400,-2.188,1.625,2.500,0.004,0.248,-1.004
still,7,420,-2.250,1.375,1.812,0.007,0.249,-1.004
still,7,440,-1.937,0.437,0.437,0.001,0.253,-1.003
still,7,460,-1.812,-0.625,-1.250,0.005,0.253,-1.003
still,7,480,-2.375,-0.750,-0.812,0.016,0.261,-1.004
still,7,500,-3.438,0.500,1.812,0.020,0.265,-1.004
still,7,520,-3.938,0.875,2.688,0.005,0.266,-1.004
still,7,540,-3.625,-0.812,0.937,0.000,0.266,-1.008
still,7,560,-1.812,-0.812,0.562,0.009,0.265,-1.017
still,7,580,-1.312,0.812,2.125,0.007,0.264,-1.005
still,7,600,-2.438,1.000,2.688,0.007,0.264,-1.003
still,7,620,-3.063,1.062,2.188,0.001,0.259,-1.004
still,7,640,-2.438,0.500,0.625,-0.001,0.254,-1.004
still,7,660,-1.500,-0.750,0.000,-0.001,0.258,-1.006
still,7,680,-1.062,-0.250,0.250,-0.003,0.254,-1.008
still,7,700,-2.125,1.187,0.250,-0.003,0.259,-1.003
still,7,720,-3.625,2.063,0.062,-0.001,0.265,-1.004
still,7,740,-2.500,2.375,-0.875,0.000,0.266,-1.009
still,7,760,-1.500,2.000,-2.250,0.009,0.274,-1.004
still,7,780,-1.875,0.937,-1.750,0.022,0.287,-1.003
still,7,800,-2.063,0.687,0.312,0.021,0.293,-1.005
still,7,820,-1.187,1.625,0.875,0.018,0.287,-1.008
still,7,840,-0.687,2.000,1.375,0.017,0.281,-1.004
still,7,860,-1.312,1.375,2.250,0.008,0.274,-1.005
still,7,880,-0.250,0.750,1.312,0.003,0.265,-1.010
still,7,900,0.562,0.437,0.125,0.002,0.269,-1.005
still,7,920,-0.312,1.187,0.750,0.001,0.267,-1.008
still,7,940,0.000,2.125,1.312,0.004,0.263,-1.005
still,7,960,-0.562,1.625,1.187,0.009,0.262,-1.002
still,7,980,-1.000,1.562,1.187,0.002,0.262,-1.004
still,7,1000,0.250,1.187,0.312,-0.003,0.262,-1.003
still,7,1020,-0.437,0.750,-1.562,0.003,0.265,-0.999
still,7,1040,-1.937,1.000,-0.875,0.011,0.269,-0.996
still,7,1060,-2.688,1.125,0.437,0.009,0.272,-1.005
still,7,1080,-1.875,1.625,-0.250,0.005,0.276,-1.008
still,7,1100,-1.000,0.812,-0.562,0.008,0.276,-1.011
still,7,1120,-1.187,1.062,0.375,0.008,0.278,-1.009
still,7,1140,-1.562,1.312,0.750,0.009,0.281,-1.009
still,7,1160,-0.937,1.125,0.062,0.006,0.276,-1.021
still,7,1180,0.625,1.250,-1.000,0.011,0.275,-1.021
still,7,1200,1.062,1.187,0.312,0.017,0.279,-1.009
still,7,1220,0.625,1.687,1.875,0.012,0.271,-1.004
still,7,1240,1.000,1.500,1.187,0.006,0.267,-1.004
still,7,1260,0.875,1.500,0.375,0.006,0.266,-1.004
still,7,1280,0.750,0.875,0.375,0.006,0.261,-1.003
still,7,1300,0.812,0.250,-0.312,0.004,0.261,-0.999
still,7,1320,-0.250,0.187,-0.375,0.009,0.270,-0.996
still,7,1340,-1.562,1.250,1.687,0.008,0.273,-1.004
still,7,1360,-0.812,1.500,2.188,0.003,0.269,-1.004
still,7,1380,-0.312,1.000,0.375,-0.002,0.267,-1.004
still,7,1400,-0.437,0.500,-0.875,-0.002,0.263,-1.004
still,7,1420,-0.312,0.937,-0.750,0.003,0.262,-1.004
still,7,1440,-1.000,1.625,0.250,0.002,0.264,-1.004
still,7,1460,-1.687,1.937,0.312,-0.001,0.263,-1.004
still,7,1480,-0.750,1.500,-1.062,0.000,0.265,-1.004
still,7,1500,-1.375,1.437,-1.000,0.009,0.274,-1.004
still,7,1520,-2.313,2.000,0.562,0.012,0.276,-1.004
still,7,1540,-0.812,1.625,-0.437,0.006,0.272,-1.004
still,7,1560,0.062,0.000,-3.125,0.004,0.271,-1.004
still,7,1580,-1.062,-0.187,-2.625,0.011,0.278,-1.005
still,7,1600,-0.687,0.437,-0.312,0.018,0.277,-1.010
still,7,1620,-0.375,1.500,1.000,0.007,0.274,-1.014
still,7,1640,1.000,1.937,0.562,0.001,0.266,-1.011
still,7,1660,0.937,1.000,0.250,0.007,0.271,-1.003
still,7,1680,-0.562,1.187,1.500,0.010,0.270,-1.004
still,7,1700,-0.250,1.812,2.375,0.002,0.257,-1.004
still,7,1720,0.562,1.437,1.062,-0.006,0.252,-1.003
still,7,1740,0.937,0.062,-1.187,-0.007,0.252,-1.004
still,7,1760,-0.437,0.375,-1.500,0.002,0.266,-1.004
still,7,1780,-1.562,1.875,0.187,0.004,0.268,-1.004
still,7,1800,-0.187,1.625,-1.187,0.001,0.269,-1.003
still,7,1820,-0.125,0.812,-1.812,0.010,0.279,-1.004
still,7,1840,-0.625,1.500,0.125,0.010,0.274,-1.005
still,7,1860,0.312,1.937,0.937,0.006,0.264,-1.003
still,7,1880,-0.375,1.625,0.687,0.003,0.265,-1.002
still,7,1900,-1.375,1.750,0.437,0.001,0.266,-1.005
still,7,1920,-0.437,2.250,0.875,0.005,0.270,-1.009
still,7,1940,0.312,2.125,0.562,0.006,0.268,-1.004
still,7,1960,0.750,1.750,0.375,0.009,0.270,-1.004
still,7,1980,0.375,1.750,0.937,0.006,0.265,-1.004
still,7,2000,1.250,1.437,-0.687,0.003,0.261,-1.004
still,8,1,-3.125,2.313,-2.500,-0.001,0.215,-1.003
still,8,21,-4.250,1.437,-2.375,0.009,0.224,-1.004
still,8,40,-3.563,1.125,-1.125,0.006,0.227,-1.004
still,8,60,-2.688,0.375,-1.125,-0.000,0.229,-1.006
still,8,80,-2.875,1.000,-1.125,0.001,0.231,-1.009
still,8,100,-3.438,1.812,0.312,0.002,0.235,-1.015
still,8,120,-2.875,2.063,0.687,-0.004,0.236,-1.016
still,8,140,-2.500,1.625,-0.750,-0.004,0.246,-1.014
still,8,160,-1.875,1.750,0.312,0.008,0.247,-1.019
still,8,180,-1.250,2.625,2.500,0.005,0.245,-1.016
still,8,200,-0.500,1.875,1.625,-0.006,0.242,-1.011
still,8,220,-0.125,1.000,-0.625,-0.007,0.246,-1.011
still,8,240,-0.687,1.562,-0.375,0.003,0.245,-1.018
still,8,260,-0.187,2.000,0.875,0.005,0.244,-1.016
still,8,280,0.375,0.875,-0.250,0.001,0.247,-1.008
still,8,300,1.312,-0.562,-1.687,0.002,0.245,-1.017
still,8,320,1.312,0.187,0.125,0.006,0.243,-1.019
still,8,340,1.125,1.562,1.937,0.007,0.236,-1.020
still,8,360,1.875,1.500,2.750,0.004,0.232,-1.016
still,8,380,2.938,0.312,3.000,0.001,0.227,-1.010
still,8,400,3.438,-0.312,4.500,0.005,0.224,-1.010
still,8,420,3.500,-0.875,7.187,0.008,0.220,-1.004
still,8,440,3.125,-1.875,9.063,0.007,0.221,-1.003
still,8,460,0.750,-1.312,11.000,0.005,0.212,-1.003
still,8,480,-0.812,0.562,11.063,-0.007,0.205,-1.004
still,8,500,-0.437,0.000,7.875,-0.018,0.202,-1.004
still,8,520,1.250,-1.875,2.188,-0.022,0.198,-1.009
still,8,540,1.250,-1.500,-1.125,-0.017,0.208,-1.010
still,8,560,-0.625,0.437,0.062,-0.010,0.218,-1.010
still,8,580,-1.250,2.125,0.375,-0.012,0.218,-1.011
still,8,600,-0.500,2.188,-0.562,-0.004,0.217,-1.008
still,8,620,-0.625,1.437,0.000,-0.002,0.214,-1.003
still,8,640,-1.625,0.437,0.125,-0.004,0.219,-1.004
still,8,660,-1.875,0.000,0.437,-0.003,0.227,-1.011
still,8,680,-2.000,0.562,2.000,-0.004,0.229,-1.016
still,8,700,-1.437,1.812,3.563,-0.012,0.227,-1.020
still,8,720,0.187,0.875,2.563,-0.018,0.218,-1.019
still,8,740,2.188,-0.937,0.125,-0.016,0.215,-1.015
still,8,760,1.437,-0.937,1.250,-0.002,0.226,-1.010
still,8,780,0.437,0.437,5.187,-0.003,0.220,-1.017
still,8,800,0.937,1.625,6.687,-0.015,0.208,-1.013
still,8,820,1.437,1.500,4.437,-0.021,0.198,-1.003
still,8,840,0.375,0.375,2.188,-0.016,0.194,-1.004
still,8,860,-1.312,0.812,1.687,-0.015,0.201,-1.004
still,8,880,-1.875,1.125,1.750,-0.014,0.204,-1.005
still,8,900,-1.625,1.687,0.812,-0.018,0.203,-1.005
still,8,920,-1.375,0.875,-1.437,-0.017,0.200,-1.004
still,8,940,-2.438,0.875,-1.812,-0.006,0.208,-1.004
still,8,960,-2.313,0.062,-1.062,-0.002,0.218,-1.006
still,8,980,-2.938,0.562,-1.000,-0.008,0.230,-1.010
still,8,1000,-2.563,0.250,-1.812,-0.007,0.230,-1.021
still,8,1020,-1.250,0.312,-1.375,0.000,0.230,-1.021
still,8,1040,-2.125,1.000,1.750,0.005,0.231,-1.011
still,8,1060,-3.563,1.812,4.000,-0.003,0.220,-1.014
still,8,1080,-2.500,1.250,2.313,-0.020,0.204,-1.019
still,8,1100,-1.500,-0.125,-1.250,-0.022,0.203,-1.010
still,8,1120,-2.938,-0.312,-0.625,-0.012,0.209,-1.008
still,8,1140,-4.500,2.313,4.312,-0.012,0.201,-1.012
still,8,1160,-4.937,3.688,4.062,-0.031,0.189,-1.005
still,8,1180,-3.750,1.437,-3.250,-0.038,0.196,-1.003
still,8,1200,-3.750,-1.500,-7.937,-0.018,0.225,-1.004
still,8,1220,-5.000,-0.750,-5.875,-0.003,0.246,-1.005
still,8,1240,-4.875,1.062,-1.812,0.001,0.253,-1.012
still,8,1260,-4.062,2.875,-0.812,-0.002,0.249,-1.007
still,8,1280,-3.563,1.187,-1.937,-0.006,0.254,-1.004
still,8,1300,-3.250,-0.187,-2.375,-0.004,0.258,-1.015
still,8,1320,-1.687,0.125,-0.875,-0.001,0.252,-1.019
still,8,1340,-1.750,0.937,1.687,-0.007,0.248,-1.011
still,8,1360,-2.750,1.562,2.063,-0.016,0.243,-1.016
still,8,1380,-1.812,1.250,-0.062,-0.023,0.235,-1.025
still,8,1400,0.187,0.125,-2.625,-0.015,0.241,-1.022
still,8,1420,-0.187,0.625,-0.437,-0.006,0.248,-1.018
still,8,1440,-0.312,2.000,2.375,-0.011,0.242,-1.017
still,8,1460,0.250,2.438,0.937,-0.018,0.231,-1.011
still,8,1480,0.687,0.875,-1.312,-0.011,0.232,-1.003
still,8,1500,0.375,0.000,-0.812,-0.004,0.240,-1.004
still,8,1520,0.000,0.250,0.500,-0.008,0.241,-1.005
still,8,1540,0.562,0.750,0.375,-0.009,0.237,-1.007
still,8,1560,-0.437,1.250,2.000,-0.009,0.237,-1.003
still,8,1580,-1.000,1.500,2.750,-0.015,0.238,-1.004
still,8,1600,-0.312,0.875,1.625,-0.008,0.242,-1.006
still,8,1620,-0.187,0.875,1.687,-0.009,0.233,-1.007
still,8,1640,0.437,-0.250,1.000,-0.021,0.224,-1.010
still,8,1660,0.812,-0.187,-0.625,-0.023,0.229,-1.008
still,8,1680,0.062,0.375,-0.250,-0.014,0.245,-1.004
still,8,1700,0.062,1.187,1.750,-0.014,0.238,-1.007
still,8,1720,1.187,0.500,0.312,-0.024,0.222,-1.006
still,8,1740,1.437,-0.500,-1.500,-0.021,0.223,-1.004
still,8,1760,-0.625,0.625,1.062,-0.013,0.226,-1.004
still,8,1780,-1.437,1.687,3.188,-0.024,0.223,-1.004
still,8,1800,-2.563,2.063,2.125,-0.029,0.225,-1.006
still,8,1820,-2.063,2.063,0.562,-0.025,0.223,-1.015
still,8,1840,-0.062,1.062,-0.687,-0.027,0.224,-1.007
still,8,1860,0.375,-0.062,-2.625,-0.025,0.230,-1.003
still,8,1880,-1.125,1.312,-2.438,-0.015,0.233,-1.010
still,8,1900,-1.375,2.875,-0.312,-0.007,0.231,-1.010
still,8,1920,-0.937,2.563,0.625,-0.009,0.226,-1.003
still,8,1940,-0.750,1.187,-0.625,-0.017,0.222,-1.004
still,8,1960,-1.187,0.375,-1.625,-0.013,0.229,-1.004
still,8,1980,-2.125,1.687,0.062,-0.007,0.237,-1.004
still,8,2000,-2.438,2.125,1.625,-0.018,0.232,-1.013
still,9,1,0.812,0.812,-0.875,0.005,0.291,-0.984
still,9,21,0.187,-1.625,-3.875,0.027,0.313,-0.971
still,9,40,-2.563,-0.937,0.187,0.036,0.331,-0.986
still,9,60,-2.938,3.000,4.500,0.021,0.335,-1.006
still,9,80,0.125,4.062,2.125,0.020,0.339,-0.994
still,9,100,0.312,3.125,0.562,0.033,0.336,-0.983
still,9,120,0.562,1.687,-0.062,0.028,0.338,-0.984
still,9,140,1.562,0.375,-3.000,0.040,0.365,-0.977
still,9,160,2.000,0.750,-1.875,0.056,0.368,-0.984
still,9,180,2.625,1.812,1.125,0.034,0.356,-0.995
still,9,200,2.313,1.562,1.500,0.018,0.332,-1.004
still,9,220,2.938,1.562,-1.187,0.019,0.317,-1.004
still,9,240,3.250,-0.062,-3.188,0.017,0.313,-0.999
still,9,260,2.625,-1.750,-2.625,0.017,0.308,-1.008
still,9,280,2.125,1.500,-0.562,0.013,0.294,-1.025
still,9,300,4.500,1.812,0.312,0.009,0.281,-1.014
still,9,320,3.813,1.812,0.250,-0.003,0.275,-1.002
still,9,340,1.500,2.688,-1.875,-0.007,0.264,-1.020
still,9,360,3.563,4.250,-3.875,0.003,0.259,-1.019
still,9,380,3.188,4.312,-4.812,0.026,0.271,-0.995
still,9,400,-0.937,6.187,-2.188,0.032,0.274,-0.998
still,9,420,-0.750,6.062,-4.187,0.021,0.277,-1.003
still,9,440,1.250,2.625,-9.000,0.043,0.311,-0.984
still,9,460,-0.625,2.438,-7.625,0.069,0.353,-0.972
still,9,480,-3.188,4.187,-1.562,0.075,0.363,-0.995
