gesture,rep,t_ms,gx,gy,gz,ax,ay,az
right,5,200,4.812,3.313,-0.500,-0.118,0.261,-1.023
right,5,220,5.625,3.125,-2.250,-0.089,0.276,-1.037
right,5,240,6.875,0.312,-4.937,-0.037,0.282,-1.067
right,5,260,11.313,1.250,-4.812,0.048,0.300,-1.100
right,5,280,14.188,1.875,-5.562,0.121,0.313,-1.140
right,5,300,15.375,-5.312,-9.125,0.195,0.310,-1.181
right,5,320,14.813,-14.688,-13.125,0.273,0.294,-1.187
right,5,340,19.312,-16.812,-3.750,0.328,0.262,-1.172
right,5,360,35.813,-3.750,15.188,0.332,0.252,-1.161
right,5,380,43.063,-0.062,31.562,0.346,0.267,-1.147
right,5,400,42.438,-0.625,42.625,0.320,0.269,-1.136
right,5,420,40.688,8.875,43.938,0.285,0.266,-1.130
right,5,440,35.188,36.875,42.125,0.267,0.272,-1.059
right,5,460,24.250,76.688,40.438,0.280,0.277,-1.009
right,5,480,14.125,119.625,49.938,0.284,0.308,-1.005
right,5,500,6.312,129.562,63.125,0.279,0.351,-1.014
right,5,520,-12.938,108.875,76.813,0.255,0.366,-0.979
right,5,540,-30.687,71.813,90.063,0.200,0.360,-0.986
right,5,560,-28.250,27.000,102.188,0.104,0.314,-0.972
right,5,580,-14.000,-5.625,124.438,0.104,0.282,-0.930
right,5,600,-6.625,-17.375,152.562,0.040,0.334,-0.865
right,5,620,2.063,-12.313,167.875,-0.111,0.422,-0.835
right,5,640,-1.000,-26.437,154.312,-0.234,0.459,-0.905
right,5,660,7.312,-50.063,129.875,-0.361,0.426,-0.937
right,5,680,20.437,-66.188,114.563,-0.391,0.337,-0.914
right,5,700,22.125,-73.313,120.000,-0.461,0.264,-0.845
right,5,720,6.000,-71.188,133.437,-0.581,0.270,-0.791
right,5,740,-14.500,-61.063,132.687,-0.733,0.312,-0.823
right,5,760,-15.250,-55.375,118.125,-0.884,0.302,-0.911
right,5,780,-6.625,-54.125,89.375,-0.941,0.292,-0.968
right,5,800,-5.187,-51.625,66.000,-1.012,0.294,-1.000
right,5,820,-0.437,-42.938,48.000,-1.065,0.245,-1.017
right,5,840,7.750,-30.937,25.750,-1.091,0.208,-1.008
right,5,860,15.063,-8.938,8.875,-1.086,0.161,-1.006
right,5,880,22.250,-0.375,-17.000,-1.115,0.099,-0.998
right,5,900,16.937,-8.188,-51.563,-1.133,0.091,-0.957
right,5,920,4.812,-13.000,-79.688,-1.150,0.129,-0.918
right,5,940,-2.188,4.437,-92.250,-1.068,0.181,-0.892
right,5,960,14.188,41.188,-72.625,-1.002,0.145,-0.953
right,5,980,40.063,47.125,-85.313,-1.048,0.226,-0.886
right,5,1000,24.625,24.750,-128.125,-0.925,0.281,-0.878
right,5,1020,17.375,-15.188,-172.875,-0.760,0.271,-0.833
right,5,1040,2.250,-25.500,-197.125,-0.575,0.290,-0.728
right,5,1060,-0.937,-8.688,-193.187,-0.393,0.234,-0.727
right,5,1080,5.375,18.875,-168.812,-0.257,0.177,-0.691
right,5,1100,-9.625,32.563,-134.375,-0.173,0.175,-0.662
right,5,1120,-35.688,31.000,-125.438,-0.074,0.201,-0.680
right,5,1140,-57.750,5.875,-135.375,0.042,0.218,-0.758
right,5,1160,-66.063,2.375,-131.250,0.243,0.228,-0.805
right,5,1180,-69.938,25.187,-98.813,0.369,0.209,-0.916
right,5,1200,-70.625,25.750,-60.875,0.423,0.200,-0.962
right,5,1220,-74.375,38.938,-45.500,0.544,0.285,-1.063
right,5,1240,-71.313,20.375,-48.313,0.571,0.325,-1.220
right,5,1260,-71.125,-10.125,-58.250,0.496,0.408,-1.134
right,5,1280,-76.375,-16.875,-53.563,0.576,0.488,-1.126
right,5,1300,-60.375,-2.313,-18.500,0.583,0.460,-1.199
right,5,1320,-45.313,10.875,0.687,0.488,0.547,-1.139
right,5,1340,-34.000,14.563,-8.063,0.431,0.610,-1.200
right,5,1360,-23.187,1.875,-21.500,0.443,0.602,-1.173
right,5,1380,-22.062,4.375,-18.687,0.354,0.484,-1.126
right,5,1400,-18.250,13.250,-4.562,0.307,0.410,-1.139
right,5,1420,-12.063,12.000,13.750,0.243,0.394,-1.178
right,5,1440,-3.563,9.750,19.500,0.123,0.401,-1.124
right,5,1460,-3.688,4.625,18.500,0.028,0.391,-1.090
right,5,1480,-2.813,-1.562,14.375,-0.041,0.385,-1.078
right,5,1500,-0.187,-5.875,8.563,-0.066,0.347,-1.073
right,5,1520,8.563,-6.937,10.125,-0.088,0.288,-1.051
right,5,1540,11.938,-2.813,9.688,-0.123,0.268,-0.999
right,5,1560,6.437,-0.875,7.187,-0.124,0.248,-0.988
right,5,1580,3.938,-1.687,5.500,-0.127,0.229,-0.980
right,5,1600,0.250,-1.500,-0.937,-0.141,0.227,-0.981
right,5,1620,0.250,-4.437,-4.000,-0.119,0.229,-0.993
right,5,1640,4.312,-5.125,1.437,-0.107,0.232,-1.003
right,5,1660,5.750,-6.312,3.500,-0.123,0.251,-0.988
right,5,1680,2.375,-6.437,1.625,-0.133,0.266,-0.961
right,5,1700,-3.250,-6.812,-5.875,-0.143,0.287,-0.957
right,5,1720,-5.875,-6.375,-7.625,-0.119,0.293,-0.982
right,5,1740,0.500,-6.125,-2.813,-0.122,0.279,-0.984
right,5,1760,-0.187,-2.813,-2.000,-0.114,0.292,-0.973
right,5,1780,-1.187,-4.125,-1.000,-0.116,0.283,-0.999
right,5,1800,-0.437,-1.312,-3.813,-0.124,0.296,-0.976
right,5,1820,-2.250,2.938,-4.312,-0.121,0.288,-0.976
right,5,1840,-0.500,8.375,-2.563,-0.117,0.275,-1.004
right,5,1860,0.750,5.000,-1.625,-0.106,0.269,-1.016
right,5,1880,-1.250,3.250,-3.875,-0.100,0.267,-1.002
right,5,1900,-1.437,5.562,-3.188,-0.094,0.259,-1.017
right,5,1920,1.500,7.125,-3.063,-0.096,0.252,-1.016
right,5,1940,-0.750,5.500,-4.000,-0.090,0.252,-1.013
right,5,1960,-1.125,2.188,-3.500,-0.093,0.247,-1.010
right,5,1980,-1.625,1.500,-2.438,-0.094,0.254,-1.001
right,5,2000,-2.938,1.562,-2.063,-0.095,0.250,-0.995
right,6,0,1.875,3.563,1.625,-0.084,0.295,-1.000
right,6,21,-0.187,1.812,0.187,-0.082,0.310,-1.001
right,6,40,1.062,0.875,-1.250,-0.070,0.309,-1.016
right,6,60,3.813,1.687,-1.625,-0.055,0.317,-1.011
right,6,80,3.375,0.187,-1.437,-0.031,0.328,-1.021
right,6,100,6.187,-0.250,0.062,0.005,0.333,-1.039
right,6,120,8.938,-0.125,-1.750,0.046,0.367,-1.047
right,6,140,11.188,-4.062,-7.937,0.094,0.404,-1.060
right,6,160,18.312,-9.375,-11.625,0.183,0.404,-1.060
right,6,180,25.687,-8.563,-7.625,0.248,0.381,-1.055
right,6,200,23.375,-12.563,-8.438,0.269,0.370,-1.118
right,6,220,22.250,-26.625,-12.625,0.329,0.389,-1.173
right,6,240,24.437,-36.000,-11.875,0.365,0.393,-1.194
right,6,260,36.688,-37.250,0.125,0.388,0.363,-1.212
right,6,280,48.500,-31.125,15.875,0.380,0.340,-1.187
right,6,300,59.688,-14.375,38.250,0.346,0.306,-1.177
right,6,320,71.250,4.687,62.875,0.324,0.282,-1.195
right,6,340,77.000,17.125,82.313,0.279,0.297,-1.179
right,6,360,75.563,36.250,82.750,0.208,0.307,-1.107
right,6,380,64.875,65.938,79.313,0.158,0.272,-1.028
right,6,400,39.688,82.375,92.125,0.151,0.243,-0.996
right,6,420,15.188,92.750,107.500,0.094,0.241,-0.990
right,6,440,5.250,94.875,115.688,0.002,0.260,-0.992
right,6,460,-10.188,65.500,124.938,-0.000,0.288,-1.004
right,6,480,-20.250,20.687,140.812,-0.070,0.270,-0.991
right,6,500,-20.625,-31.062,140.000,-0.212,0.304,-0.971
right,6,520,-0.125,-72.125,140.937,-0.414,0.304,-0.881
right,6,540,26.625,-70.875,131.437,-0.569,0.267,-0.722
right,6,560,22.937,-73.625,117.875,-0.662,0.214,-0.651
right,6,580,8.750,-69.188,113.500,-0.767,0.147,-0.614
right,6,600,-4.125,-52.563,109.938,-0.875,0.075,-0.587
right,6,620,-27.250,-38.438,98.750,-1.018,0.149,-0.582
right,6,640,-58.875,-26.437,79.813,-1.104,0.201,-0.679
right,6,660,-54.125,-13.250,53.625,-1.088,0.131,-0.892
right,6,680,-26.687,-2.500,32.313,-1.126,0.191,-0.915
right,6,700,-21.937,-6.937,-8.500,-1.180,0.228,-0.955
right,6,720,-9.875,-16.000,-49.375,-1.159,0.174,-0.993
right,6,740,1.812,-8.125,-66.625,-1.122,0.167,-0.939
right,6,760,13.563,12.625,-61.813,-1.111,0.115,-0.997
right,6,780,24.312,14.125,-72.250,-1.085,0.127,-0.981
right,6,800,15.750,8.375,-99.250,-1.014,0.187,-0.896
right,6,820,7.062,20.500,-119.938,-0.833,0.121,-0.881
right,6,840,2.438,33.125,-127.625,-0.616,0.149,-0.874
right,6,860,-5.250,44.688,-129.375,-0.414,0.163,-0.964
right,6,880,-2.438,19.562,-134.000,-0.316,0.135,-0.986
right,6,900,-30.125,-10.563,-148.875,-0.162,0.215,-0.808
right,6,920,-50.313,9.500,-133.937,0.035,0.192,-0.875
right,6,940,-43.188,25.937,-113.313,0.084,0.163,-1.001
right,6,960,-40.500,-15.000,-126.125,-0.015,0.202,-0.912
right,6,980,-54.563,-42.375,-137.562,0.091,0.255,-0.838
right,6,1000,-60.188,-16.687,-128.500,0.145,0.276,-0.786
right,6,1020,-63.563,14.438,-103.938,0.167,0.250,-0.865
right,6,1040,-68.563,6.687,-78.625,0.294,0.307,-0.870
right,6,1060,-88.375,13.938,-44.000,0.393,0.411,-0.950
right,6,1080,-87.375,13.625,-28.500,0.272,0.430,-1.023
right,6,1100,-69.938,22.000,-29.125,0.320,0.548,-0.961
right,6,1120,-60.250,47.875,-17.125,0.434,0.576,-1.161
right,6,1140,-39.063,28.250,1.562,0.404,0.519,-1.211
right,6,1160,-36.188,21.250,8.063,0.294,0.625,-1.048
right,6,1180,-36.625,39.125,-0.500,0.253,0.645,-1.179
right,6,1200,-21.875,12.500,-10.563,0.262,0.572,-1.267
right,6,1220,-13.750,-0.625,-3.438,0.198,0.557,-1.185
right,6,1240,-1.687,0.500,10.563,0.109,0.521,-1.172
right,6,1260,9.313,-1.250,14.938,0.055,0.514,-1.127
right,6,1280,8.750,-2.750,11.250,-0.016,0.489,-1.102
right,6,1300,8.375,-12.188,0.000,-0.071,0.437,-1.079
right,6,1320,13.688,-16.437,-4.000,-0.097,0.381,-1.031
right,6,1340,16.625,-13.438,-2.250,-0.128,0.338,-0.979
right,6,1360,12.563,-8.313,-2.438,-0.139,0.333,-0.947
right,6,1380,10.438,-1.000,0.500,-0.139,0.293,-0.951
right,6,1400,8.125,4.062,-1.250,-0.154,0.293,-0.958
right,6,1420,4.000,-2.688,-6.625,-0.152,0.302,-0.981
right,6,1440,5.437,-5.125,-5.937,-0.144,0.296,-0.978
right,6,1460,5.937,-2.188,-1.937,-0.146,0.288,-0.966
right,6,1480,4.375,0.875,0.812,-0.140,0.288,-0.970
right,6,1500,3.125,1.312,-0.375,-0.150,0.294,-0.963
right,6,1520,1.250,-0.812,-2.438,-0.140,0.292,-0.977
right,6,1540,5.375,0.312,-2.250,-0.144,0.287,-0.964
right,6,1560,0.312,1.125,-2.625,-0.134,0.286,-0.958
right,6,1580,-0.250,0.250,1.812,-0.117,0.274,-0.986
right,6,1600,2.375,5.187,3.563,-0.137,0.282,-0.954
right,6,1620,-6.562,2.500,0.812,-0.129,0.287,-0.984
right,6,1640,-5.312,0.875,0.312,-0.123,0.280,-1.002
right,6,1660,-4.562,4.750,0.375,-0.116,0.292,-0.990
right,6,1680,-2.438,3.313,3.250,-0.119,0.293,-1.013
right,6,1700,-1.187,3.125,2.188,-0.134,0.315,-0.989
right,6,1720,-6.125,1.687,-0.875,-0.138,0.322,-0.998
right,6,1740,-1.312,2.375,-2.125,-0.139,0.319,-1.007
right,6,1760,0.250,1.625,-2.063,-0.132,0.312,-1.005
right,6,1780,-0.687,-0.125,-1.750,-0.125,0.297,-1.008
right,6,1800,1.062,-0.375,0.250,-0.123,0.292,-1.002
right,6,1820,0.000,2.250,-0.062,-0.137,0.305,-0.994
right,6,1840,-1.687,0.750,-1.187,-0.134,0.299,-1.007
right,6,1860,2.438,1.437,0.750,-0.133,0.296,-1.007
right,6,1880,3.625,0.937,0.375,-0.140,0.296,-0.994
right,6,1900,1.437,0.312,-0.687,-0.138,0.296,-0.988
right,6,1920,2.500,2.063,1.500,-0.136,0.295,-0.979
right,6,1940,1.937,3.375,2.375,-0.141,0.294,-0.979
right,6,1960,0.875,2.500,-0.875,-0.146,0.303,-0.986
right,6,1980,1.250,0.625,-3.875,-0.132,0.302,-0.992
right,6,2000,1.125,-0.125,-3.625,-0.120,0.292,-0.981
right,7,1,1.750,1.000,-0.750,-0.132,0.290,-1.018
right,7,21,2.250,1.937,-1.000,-0.127,0.289,-1.016
right,7,40,3.438,3.313,-0.187,-0.120,0.286,-1.021
right,7,60,5.250,3.250,0.312,-0.103,0.292,-1.024
right,7,80,6.875,3.875,1.250,-0.092,0.304,-1.021
right,7,100,9.375,5.812,1.875,-0.081,0.318,-1.015
right,7,120,8.125,8.000,-0.187,-0.038,0.333,-1.030
right,7,140,8.250,9.813,-0.875,0.039,0.354,-1.090
right,7,160,15.375,13.313,0.687,0.145,0.415,-1.114
right,7,180,22.750,13.125,1.750,0.252,0.452,-1.088
right,7,200,20.875,5.062,0.312,0.354,0.421,-1.100
right,7,220,15.313,-8.063,-0.312,0.425,0.382,-1.135
right,7,240,9.625,-19.812,9.000,0.472,0.359,-1.144
right,7,260,19.812,-14.563,32.000,0.495,0.355,-1.167
right,7,280,39.938,-7.625,61.563,0.485,0.377,-1.190
right,7,300,53.313,-3.938,82.688,0.431,0.405,-1.170
right,7,320,56.063,-9.938,94.688,0.377,0.406,-1.143
right,7,340,60.313,-14.750,107.250,0.354,0.375,-1.152
right,7,360,74.313,-3.625,125.313,0.309,0.356,-1.117
right,7,380,88.000,23.312,138.562,0.204,0.353,-1.007
right,7,400,72.563,42.250,133.875,0.103,0.341,-0.896
right,7,420,31.937,38.813,113.938,0.071,0.301,-0.879
right,7,440,18.125,20.875,114.813,0.077,0.237,-0.891
right,7,460,8.875,8.063,118.813,-0.006,0.225,-0.757
right,7,480,-15.375,5.187,114.063,-0.090,0.243,-0.658
right,7,500,-38.750,4.312,107.313,-0.161,0.271,-0.626
right,7,520,-60.313,-9.250,101.500,-0.243,0.241,-0.679
right,7,540,-64.750,-44.000,114.125,-0.289,0.218,-0.768
right,7,560,-47.188,-71.438,139.937,-0.478,0.275,-0.765
right,7,580,-31.812,-79.125,141.187,-0.663,0.383,-0.702
right,7,600,-41.563,-88.063,120.438,-0.795,0.430,-0.722
right,7,620,-42.188,-93.188,104.938,-0.922,0.437,-0.808
right,7,640,-29.687,-86.688,94.250,-1.069,0.502,-0.864
right,7,660,-16.500,-78.313,74.125,-1.195,0.509,-0.911
right,7,680,-7.000,-69.313,42.438,-1.229,0.471,-0.917
right,7,700,-1.187,-46.438,25.125,-1.194,0.398,-0.894
right,7,720,8.688,-18.062,18.937,-1.154,0.343,-0.907
right,7,740,16.687,-6.312,6.250,-1.139,0.280,-0.927
right,7,760,19.187,0.625,-24.062,-1.107,0.265,-0.871
right,7,780,10.188,13.813,-37.875,-1.003,0.273,-0.888
right,7,800,9.125,40.313,-32.875,-0.930,0.295,-0.930
right,7,820,12.438,55.563,-36.625,-0.933,0.398,-1.006
right,7,840,19.812,35.688,-67.938,-0.949,0.438,-1.030
right,7,860,18.875,12.188,-106.438,-0.878,0.424,-0.941
right,7,880,13.688,18.500,-114.250,-0.752,0.350,-0.854
right,7,900,22.687,36.188,-99.063,-0.686,0.281,-0.785
right,7,920,14.000,45.938,-105.750,-0.610,0.322,-0.709
right,7,940,-5.187,47.250,-117.625,-0.537,0.271,-0.723
right,7,960,-11.875,32.125,-128.375,-0.508,0.278,-0.623
right,7,980,-16.687,37.125,-137.062,-0.356,0.285,-0.588
right,7,1000,-20.250,66.250,-131.750,-0.179,0.199,-0.643
right,7,1020,-31.750,70.000,-117.125,-0.068,0.138,-0.649
right,7,1040,-48.750,62.188,-108.813,-0.007,0.203,-0.648
right,7,1060,-54.688,77.313,-103.938,0.097,0.321,-0.773
right,7,1080,-47.188,86.500,-101.688,0.129,0.350,-0.930
right,7,1100,-41.125,56.688,-112.063,0.207,0.406,-1.011
right,7,1120,-46.000,38.875,-116.438,0.396,0.460,-1.109
right,7,1140,-44.438,18.750,-111.813,0.372,0.429,-1.143
right,7,1160,-37.063,5.687,-107.063,0.349,0.448,-1.049
right,7,1180,-34.875,12.000,-81.313,0.468,0.450,-1.093
right,7,1200,-28.000,12.438,-48.750,0.438,0.470,-1.077
right,7,1220,-23.187,18.812,-39.813,0.372,0.540,-1.047
right,7,1240,-22.875,16.125,-44.813,0.462,0.550,-1.135
right,7,1260,-18.687,6.062,-40.188,0.501,0.488,-1.170
right,7,1280,-13.188,-5.062,-23.312,0.446,0.417,-1.128
right,7,1300,-15.563,0.500,-9.000,0.411,0.425,-1.091
right,7,1320,-11.875,10.625,2.625,0.355,0.412,-1.173
right,7,1340,-4.437,4.500,3.500,0.247,0.431,-1.151
right,7,1360,-4.437,-7.500,0.437,0.156,0.404,-1.135
right,7,1380,-0.750,-13.813,3.313,0.114,0.377,-1.109
right,7,1400,5.250,-7.500,12.563,0.038,0.361,-1.052
right,7,1420,5.000,-3.250,12.750,-0.040,0.354,-1.042
right,7,1440,5.750,-8.938,7.875,-0.066,0.334,-1.025
right,7,1460,4.437,-12.375,1.062,-0.094,0.298,-0.993
right,7,1480,3.688,-8.750,-0.750,-0.102,0.266,-0.978
right,7,1500,9.313,-4.125,2.875,-0.113,0.256,-0.969
right,7,1520,5.125,-5.500,0.062,-0.128,0.262,-0.940
right,7,1540,-2.125,-5.375,-4.625,-0.127,0.255,-0.955
right,7,1560,-2.813,-2.625,-4.187,-0.113,0.251,-0.964
right,7,1580,-2.750,-3.500,-0.312,-0.111,0.258,-0.975
right,7,1600,-4.875,-3.563,-1.875,-0.125,0.271,-0.964
right,7,1620,-5.000,-3.125,2.313,-0.094,0.279,-1.017
right,7,1640,6.250,0.187,5.812,-0.126,0.303,-0.996
right,7,1660,-0.562,-2.438,0.500,-0.140,0.321,-0.969
right,7,1680,-7.000,-5.437,-4.750,-0.128,0.304,-0.997
right,7,1700,-3.500,2.375,-2.563,-0.116,0.290,-0.995
right,7,1720,-2.938,3.250,2.750,-0.107,0.283,-1.001
right,7,1740,0.062,6.375,5.812,-0.118,0.286,-0.989
right,7,1760,0.187,10.250,4.312,-0.113,0.297,-0.992
right,7,1780,-2.875,8.875,1.250,-0.095,0.291,-1.001
right,7,1800,-6.125,6.875,-0.250,-0.087,0.281,-1.007
right,7,1820,-4.625,5.562,0.312,-0.073,0.287,-1.033
right,7,1840,1.625,4.312,3.063,-0.070,0.295,-1.026
right,7,1860,1.687,3.313,1.187,-0.083,0.304,-1.005
right,7,1880,-1.812,-0.250,-2.000,-0.089,0.294,-1.006
right,7,1900,-2.625,-2.563,-1.500,-0.084,0.292,-1.004
right,7,1920,1.937,-0.375,1.875,-0.093,0.294,-1.002
right,7,1940,2.625,1.437,1.687,-0.100,0.299,-0.987
right,7,1960,0.937,1.687,0.062,-0.100,0.296,-0.993
right,7,1980,-0.250,1.750,-2.688,-0.104,0.298,-0.997
right,7,2000,-0.500,-1.125,-3.313,-0.093,0.287,-1.005
right,8,1,0.750,1.625,-1.562,-0.109,0.295,-1.004
right,8,21,0.000,0.562,-3.125,-0.100,0.297,-1.004
right,8,40,0.875,1.750,-3.625,-0.091,0.304,-1.004
right,8,60,3.313,2.938,-1.562,-0.070,0.307,-1.013
right,8,80,4.875,1.875,-0.812,-0.057,0.311,-1.022
right,8,100,5.562,0.437,-1.500,-0.039,0.317,-1.028
right,8,120,7.187,1.000,-0.062,-0.014,0.326,-1.043
right,8,140,9.563,0.687,0.500,0.014,0.332,-1.065
right,8,160,11.438,-3.438,1.625,0.075,0.349,-1.094
right,8,180,15.938,-4.562,3.063,0.148,0.381,-1.120
right,8,200,20.437,-9.313,3.750,0.229,0.391,-1.142
right,8,220,24.812,-17.375,4.937,0.281,0.385,-1.137
right,8,240,32.375,-19.187,8.938,0.311,0.353,-1.118
right,8,260,34.250,-21.187,17.000,0.335,0.339,-1.100
right,8,280,32.750,-24.750,23.562,0.319,0.334,-1.085
right,8,300,36.750,-21.625,27.062,0.309,0.342,-1.084
right,8,320,47.000,-11.375,42.875,0.343,0.338,-1.104
right,8,340,64.250,10.938,65.563,0.314,0.317,-1.101
right,8,360,65.188,20.812,78.625,0.288,0.307,-1.099
right,8,380,59.750,24.187,82.563,0.259,0.314,-1.080
right,8,400,51.813,35.625,84.250,0.251,0.303,-1.041
right,8,420,43.250,40.875,94.938,0.205,0.268,-1.034
right,8,440,36.938,34.563,107.625,0.130,0.271,-0.997
right,8,460,25.375,30.937,116.938,0.036,0.275,-0.921
right,8,480,3.813,24.437,109.125,-0.049,0.276,-0.863
right,8,500,-19.062,13.500,97.750,-0.087,0.265,-0.856
right,8,520,-19.000,1.687,97.375,-0.119,0.190,-0.861
right,8,540,-15.000,-9.250,104.125,-0.155,0.185,-0.804
right,8,560,-25.687,-21.812,112.125,-0.234,0.197,-0.765
right,8,580,-30.562,-31.312,117.875,-0.310,0.216,-0.792
right,8,600,-27.750,-45.375,117.438,-0.422,0.241,-0.822
right,8,620,-14.875,-54.625,109.875,-0.552,0.224,-0.797
right,8,640,-3.938,-56.250,104.813,-0.679,0.209,-0.742
right,8,660,-9.313,-47.188,104.438,-0.819,0.247,-0.709
right,8,680,-24.312,-33.125,94.875,-0.915,0.292,-0.798
right,8,700,-31.937,-26.562,81.250,-0.985,0.368,-0.944
right,8,720,-20.562,-15.875,67.375,-1.033,0.423,-1.077
right,8,740,3.875,-15.500,44.938,-1.107,0.440,-1.163
right,8,760,15.625,-30.937,1.562,-1.136,0.399,-1.138
right,8,780,20.937,-41.063,-29.812,-1.107,0.278,-1.095
right,8,800,32.063,-31.062,-46.313,-1.090,0.186,-1.027
right,8,820,31.812,-14.063,-59.563,-1.040,0.144,-0.989
right,8,840,28.500,-10.125,-68.625,-1.030,0.126,-0.957
right,8,860,21.562,-18.062,-81.875,-1.041,0.206,-0.848
right,8,880,8.063,3.250,-100.063,-0.958,0.268,-0.806
right,8,900,8.438,29.375,-104.063,-0.834,0.229,-0.838
right,8,920,9.000,30.125,-105.688,-0.754,0.255,-0.799
right,8,940,-2.188,24.000,-124.313,-0.667,0.337,-0.696
right,8,960,-19.500,38.188,-139.875,-0.454,0.343,-0.752
right,8,980,-5.875,47.250,-137.125,-0.300,0.273,-0.828
right,8,1000,-1.812,43.813,-133.687,-0.144,0.291,-0.773
right,8,1020,-20.062,40.313,-128.000,-0.006,0.250,-0.788
right,8,1040,-37.125,28.187,-123.750,0.066,0.267,-0.838
right,8,1060,-43.063,20.687,-135.000,0.108,0.294,-0.900
right,8,1080,-36.750,20.812,-135.500,0.234,0.276,-1.017
right,8,1100,-35.500,-1.750,-121.688,0.264,0.201,-0.986
right,8,1120,-51.938,-7.437,-108.813,0.288,0.205,-0.864
right,8,1140,-62.313,7.250,-87.125,0.377,0.181,-0.952
right,8,1160,-54.875,14.063,-71.063,0.357,0.228,-0.973
right,8,1180,-50.750,8.563,-63.625,0.317,0.326,-0.950
right,8,1200,-50.813,18.562,-52.688,0.443,0.385,-0.989
right,8,1220,-52.688,29.062,-30.125,0.466,0.375,-1.028
right,8,1240,-53.313,36.063,-14.375,0.431,0.380,-1.081
right,8,1260,-46.563,45.500,-17.625,0.416,0.444,-1.187
right,8,1280,-37.750,35.438,-13.500,0.423,0.426,-1.252
right,8,1300,-35.438,23.687,-5.687,0.378,0.427,-1.250
right,8,1320,-28.687,15.063,2.500,0.280,0.445,-1.192
right,8,1340,-23.937,13.938,5.562,0.208,0.478,-1.177
right,8,1360,-16.437,10.438,11.438,0.161,0.468,-1.196
right,8,1380,-5.375,4.125,14.188,0.082,0.444,-1.157
right,8,1400,1.250,2.438,11.375,0.033,0.406,-1.106
right,8,1420,5.187,-1.375,10.938,-0.009,0.374,-1.080
right,8,1440,7.250,-3.750,9.250,-0.043,0.354,-1.029
right,8,1460,6.375,-5.062,8.375,-0.063,0.303,-0.992
right,8,1480,4.875,-4.000,6.312,-0.088,0.275,-0.968
right,8,1500,3.125,-3.750,2.438,-0.093,0.264,-0.961
right,8,1520,2.125,-4.062,3.063,-0.086,0.241,-0.963
right,8,1540,1.250,-1.875,3.688,-0.094,0.241,-0.957
right,8,1560,0.125,-0.687,4.437,-0.094,0.254,-0.972
right,8,1580,1.812,1.687,4.500,-0.096,0.264,-0.977
right,8,1600,1.875,-0.500,3.500,-0.102,0.265,-0.982
right,8,1620,-0.437,-1.500,-1.875,-0.110,0.265,-0.957
right,8,1640,-4.187,-2.750,-1.875,-0.086,0.267,-0.971
right,8,1660,-2.688,0.500,-0.812,-0.093,0.266,-0.968
right,8,1680,-7.250,-0.062,-3.438,-0.087,0.273,-0.977
right,8,1700,-3.500,0.875,-0.187,-0.082,0.274,-1.002
right,8,1720,-0.312,5.250,-1.000,-0.096,0.299,-0.975
right,8,1740,-5.312,1.187,-5.687,-0.089,0.303,-0.992
right,8,1760,-5.562,1.437,-7.250,-0.062,0.297,-0.997
right,8,1780,-3.875,4.062,-3.563,-0.061,0.293,-0.991
right,8,1800,-4.000,4.812,-4.437,-0.069,0.297,-0.980
right,8,1820,-4.562,5.250,-7.625,-0.062,0.294,-0.988
right,8,1840,-6.187,4.562,-7.000,-0.042,0.285,-0.992
right,8,1860,-6.750,7.062,-2.500,-0.029,0.280,-1.010
right,8,1880,-3.875,10.188,1.125,-0.025,0.291,-1.027
right,8,1900,-2.688,9.375,1.437,-0.022,0.307,-1.055
right,8,1920,-2.688,3.375,-1.187,-0.027,0.311,-1.069
right,8,1940,-1.312,-0.062,-2.625,-0.034,0.303,-1.061
right,8,1960,0.750,-1.062,-0.562,-0.037,0.310,-1.039
right,8,1980,2.250,-1.375,1.187,-0.056,0.304,-1.030
right,8,2000,3.813,-0.187,2.125,-0.068,0.296,-1.008
right,9,1,-1.562,-0.750,-1.875,-0.079,0.295,-1.014
right,9,21,2.375,1.250,0.437,-0.077,0.289,-1.007
right,9,40,1.812,1.000,0.437,-0.076,0.295,-1.002
right,9,60,-0.812,-0.687,-2.438,-0.070,0.292,-1.004
right,9,80,1.187,0.687,-1.687,-0.064,0.288,-1.004
right,9,100,3.000,1.375,-0.562,-0.051,0.302,-1.004
right,9,120,2.188,0.000,-0.687,-0.044,0.306,-1.006
right,9,140,2.938,0.000,-1.062,-0.041,0.302,-1.007
right,9,160,3.563,0.312,-1.500,-0.029,0.313,-1.004
right,9,180,4.187,-0.875,-2.563,-0.011,0.324,-1.011
right,9,200,5.062,-1.875,-2.375,0.009,0.312,-1.017
right,9,220,6.062,-1.437,-0.812,0.047,0.312,-1.019
right,9,240,7.937,2.125,0.375,0.083,0.332,-1.033
right,9,260,12.813,2.875,2.313,0.139,0.331,-1.062
right,9,280,14.500,-0.875,3.000,0.205,0.340,-1.064
right,9,300,12.125,-5.875,1.625,0.274,0.354,-1.095
right,9,320,12.563,-12.000,1.000,0.351,0.354,-1.133
right,9,340,15.938,-15.750,11.000,0.389,0.337,-1.111
right,9,360,17.187,-17.812,21.062,0.376,0.334,-1.094
right,9,380,19.687,-17.375,26.750,0.371,0.346,-1.115
right,9,400,25.125,-20.375,37.000,0.363,0.344,-1.098
right,9,420,30.562,-11.875,51.063,0.346,0.352,-1.085
